episode,real_score,is_funnel,frame_count,agent_fps,timestamp
8989,17.0,0,167,341.7,2026-06-27T22:38:37.104672
8990,110.0,0,385,365.7,2026-06-27T22:38:38.160483
8991,15.0,0,152,229.7,2026-06-27T22:38:38.832143
8992,18.0,0,148,348.4,2026-06-27T22:38:39.259975
8993,29.0,0,226,339.3,2026-06-27T22:38:39.932148
8994,18.0,0,184,373.5,2026-06-27T22:38:40.428790
8995,9.0,0,103,379.1,2026-06-27T22:38:40.703518
8996,43.0,0,256,365.2,2026-06-27T22:38:41.408462
8997,29.0,0,217,365.5,2026-06-27T22:38:42.007126
8998,16.0,0,157,358.4,2026-06-27T22:38:42.449232
8999,31.0,0,205,386.6,2026-06-27T22:38:42.983471
9000,22.0,0,193,362.9,2026-06-27T22:38:43.520311
9001,14.0,0,133,304.0,2026-06-27T22:38:43.962877
9002,64.0,0,345,306.6,2026-06-27T22:38:45.091948
9003,58.0,0,237,253.7,2026-06-27T22:38:46.033291
9004,0.0,0,19,283.6,2026-06-27T22:38:46.104289
9005,0.0,0,19,265.7,2026-06-27T22:38:46.179798
9006,0.0,0,19,252.6,2026-06-27T22:38:46.258022
9007,31.0,0,176,385.0,2026-06-27T22:38:46.719159
9008,46.0,0,250,415.6,2026-06-27T22:38:47.324205
9009,7.0,0,78,281.1,2026-06-27T22:38:47.604660
9010,35.0,0,237,345.7,2026-06-27T22:38:48.296162
9011,0.0,0,19,187.2,2026-06-27T22:38:48.401669
9012,33.0,0,215,364.9,2026-06-27T22:38:48.996790
9013,33.0,0,215,362.7,2026-06-27T22:38:49.594573
9014,18.0,0,181,391.7,2026-06-27T22:38:50.060686
9015,0.0,0,19,291.3,2026-06-27T22:38:50.129915
9016,78.0,0,314,382.6,2026-06-27T22:38:50.953591
9017,36.0,0,228,326.1,2026-06-27T22:38:51.657688
9018,12.0,0,113,269.2,2026-06-27T22:38:52.080521
9019,0.0,0,19,251.6,2026-06-27T22:38:52.161028
9020,11.0,0,127,192.8,2026-06-27T22:38:52.822838
9021,22.0,0,207,319.3,2026-06-27T22:38:53.475063
9022,13.0,0,139,357.8,2026-06-27T22:38:53.868531
9023,26.0,0,227,358.9,2026-06-27T22:38:54.504971
9024,48.0,0,288,384.5,2026-06-27T22:38:55.258068
9025,0.0,0,19,235.5,2026-06-27T22:38:55.344236
9026,63.0,0,319,351.5,2026-06-27T22:38:56.255677
9027,0.0,0,19,237.9,2026-06-27T22:38:56.344540
9028,11.0,0,119,320.3,2026-06-27T22:38:56.719078
9029,33.0,0,257,345.4,2026-06-27T22:38:57.468250
9030,49.0,0,252,301.8,2026-06-27T22:38:58.308169
9031,39.0,0,191,289.6,2026-06-27T22:38:58.971765
9032,0.0,0,19,196.8,2026-06-27T22:38:59.072328
9033,24.0,0,201,245.3,2026-06-27T22:38:59.897606
9034,0.0,0,19,212.1,2026-06-27T22:38:59.991200
9035,34.0,0,195,231.1,2026-06-27T22:39:00.837876
9036,1.0,0,26,305.9,2026-06-27T22:39:00.926879
9037,37.0,0,224,392.8,2026-06-27T22:39:01.500653
9038,12.0,0,100,327.1,2026-06-27T22:39:01.809400
9039,44.0,0,228,388.3,2026-06-27T22:39:02.402358
9040,43.0,0,301,383.3,2026-06-27T22:39:03.191602
9041,13.0,0,98,364.2,2026-06-27T22:39:03.466187
9042,11.0,0,126,316.8,2026-06-27T22:39:03.867922
9043,24.0,0,185,378.7,2026-06-27T22:39:04.359374
9044,0.0,0,19,184.0,2026-06-27T22:39:04.466654
9045,15.0,0,133,352.4,2026-06-27T22:39:04.847021
9046,33.0,0,255,334.3,2026-06-27T22:39:05.613919
9047,112.0,0,360,313.6,2026-06-27T22:39:06.766900
9048,36.0,0,228,314.4,2026-06-27T22:39:07.496996
9049,0.0,0,19,90.2,2026-06-27T22:39:07.712554
9050,24.0,0,169,261.5,2026-06-27T22:39:08.362944
9051,34.0,0,213,362.0,2026-06-27T22:39:08.957300
9052,35.0,0,221,281.5,2026-06-27T22:39:09.745303
9053,41.0,0,224,359.5,2026-06-27T22:39:10.372437
9054,4.0,0,57,357.9,2026-06-27T22:39:10.535721
9055,16.0,0,140,327.2,2026-06-27T22:39:10.967564
9056,9.0,0,98,347.2,2026-06-27T22:39:11.253788
9057,25.0,0,223,345.2,2026-06-27T22:39:11.902700
9058,0.0,0,19,235.3,2026-06-27T22:39:11.986462
9059,0.0,0,19,230.6,2026-06-27T22:39:12.071844
9060,46.0,0,231,345.7,2026-06-27T22:39:12.744134
9061,45.0,0,280,338.0,2026-06-27T22:39:13.578580
9062,20.0,0,194,317.1,2026-06-27T22:39:14.195414
9063,115.0,0,389,247.6,2026-06-27T22:39:15.769601
9064,21.0,0,179,345.8,2026-06-27T22:39:16.292176
9065,43.0,0,269,392.4,2026-06-27T22:39:16.982770
9066,0.0,0,19,185.4,2026-06-27T22:39:17.092278
9067,13.0,0,129,363.2,2026-06-27T22:39:17.453449
9068,0.0,0,19,253.8,2026-06-27T22:39:17.535312
9069,18.0,0,156,375.0,2026-06-27T22:39:17.956767
9070,0.0,0,19,237.9,2026-06-27T22:39:18.039632
9071,50.0,0,260,353.0,2026-06-27T22:39:18.779191
9072,1.0,0,26,268.8,2026-06-27T22:39:18.878922
9073,48.0,0,306,344.4,2026-06-27T22:39:19.771521
9074,23.0,0,199,342.1,2026-06-27T22:39:20.358212
9075,14.0,0,146,394.2,2026-06-27T22:39:20.732629
9076,0.0,0,19,182.2,2026-06-27T22:39:20.840887
9077,8.0,0,82,315.0,2026-06-27T22:39:21.107188
9078,17.0,0,143,371.3,2026-06-27T22:39:21.496332
9079,18.0,0,164,348.9,2026-06-27T22:39:21.973417
9080,17.0,0,163,264.5,2026-06-27T22:39:22.592758
9081,40.0,0,242,237.7,2026-06-27T22:39:23.614649
9082,58.0,0,266,397.2,2026-06-27T22:39:24.291272
9083,48.0,0,255,375.8,2026-06-27T22:39:24.977855
9084,0.0,0,19,230.3,2026-06-27T22:39:25.066361
9085,25.0,0,186,394.9,2026-06-27T22:39:25.540378
9086,14.0,0,117,320.9,2026-06-27T22:39:25.908511
9087,33.0,0,192,417.4,2026-06-27T22:39:26.371550
9088,11.0,0,128,345.8,2026-06-27T22:39:26.744689
9089,45.0,0,285,354.6,2026-06-27T22:39:27.552327
9090,27.0,0,209,343.5,2026-06-27T22:39:28.169835
9091,36.0,0,218,353.1,2026-06-27T22:39:28.791220
9092,25.0,0,190,370.1,2026-06-27T22:39:29.307606
9093,0.0,0,19,188.0,2026-06-27T22:39:29.412681
9094,0.0,0,19,220.8,2026-06-27T22:39:29.503725
9095,93.0,0,368,238.4,2026-06-27T22:39:31.051360
9096,9.0,0,103,324.3,2026-06-27T22:39:31.373954
9097,50.0,0,269,395.1,2026-06-27T22:39:32.057737
9098,7.0,0,78,334.9,2026-06-27T22:39:32.296526
9099,0.0,0,19,267.5,2026-06-27T22:39:32.371551
9100,43.0,0,276,357.1,2026-06-27T22:39:33.148523
9101,44.0,0,271,385.2,2026-06-27T22:39:33.857110
9102,0.0,0,19,214.0,2026-06-27T22:39:33.954912
9103,42.0,0,253,388.0,2026-06-27T22:39:34.612994
9104,64.0,0,276,350.4,2026-06-27T22:39:35.406743
9105,22.0,0,183,348.9,2026-06-27T22:39:35.936320
9106,87.0,0,334,375.0,2026-06-27T22:39:36.831944
9107,47.0,0,243,297.9,2026-06-27T22:39:37.653719
9108,19.0,0,175,212.9,2026-06-27T22:39:38.478810
9109,57.0,0,327,347.7,2026-06-27T22:39:39.424281
9110,7.0,0,78,263.6,2026-06-27T22:39:39.725205
9111,33.0,0,195,373.4,2026-06-27T22:39:40.253489
9112,68.0,0,264,377.2,2026-06-27T22:39:40.956298
9113,37.0,0,193,360.3,2026-06-27T22:39:41.496420
9114,46.0,0,252,370.3,2026-06-27T22:39:42.181996
9115,21.0,0,212,350.0,2026-06-27T22:39:42.792853
9116,19.0,0,162,359.7,2026-06-27T22:39:43.246255
9117,29.0,0,173,345.4,2026-06-27T22:39:43.750122
9118,0.0,0,19,250.0,2026-06-27T22:39:43.830280
9119,76.0,0,296,315.7,2026-06-27T22:39:44.772989
9120,37.0,0,245,240.2,2026-06-27T22:39:45.798107
9121,56.0,0,256,359.1,2026-06-27T22:39:46.515006
9122,22.0,0,175,361.1,2026-06-27T22:39:47.003629
9123,35.0,0,206,365.5,2026-06-27T22:39:47.570244
9124,19.0,0,188,420.6,2026-06-27T22:39:48.020217
9125,19.0,0,175,349.2,2026-06-27T22:39:48.524299
9126,5.0,0,62,311.5,2026-06-27T22:39:48.729319
9127,49.0,0,267,360.8,2026-06-27T22:39:49.475395
9128,1.0,0,26,290.0,2026-06-27T22:39:49.570050
9129,79.0,0,328,349.6,2026-06-27T22:39:50.513328
9130,36.0,0,214,372.0,2026-06-27T22:39:51.093524
9131,29.0,0,223,350.2,2026-06-27T22:39:51.734380
9132,57.0,0,299,295.4,2026-06-27T22:39:52.752441
9133,14.0,0,135,185.3,2026-06-27T22:39:53.486525
9134,0.0,0,19,163.1,2026-06-27T22:39:53.607037
9135,18.0,0,165,383.0,2026-06-27T22:39:54.042823
9136,0.0,0,19,267.9,2026-06-27T22:39:54.116732
9137,37.0,0,269,401.2,2026-06-27T22:39:54.791143
9138,0.0,0,19,287.1,2026-06-27T22:39:54.863312
9139,52.0,0,254,402.0,2026-06-27T22:39:55.498111
9140,0.0,0,19,257.3,2026-06-27T22:39:55.575965
9141,32.0,0,179,352.0,2026-06-27T22:39:56.088503
9142,22.0,0,184,359.0,2026-06-27T22:39:56.605040
9143,0.0,0,19,281.5,2026-06-27T22:39:56.676541
9144,22.0,0,185,371.8,2026-06-27T22:39:57.177145
9145,11.0,0,122,349.3,2026-06-27T22:39:57.529461
9146,0.0,0,19,279.2,2026-06-27T22:39:57.601504
9147,7.0,0,73,314.7,2026-06-27T22:39:57.836484
9148,47.0,0,254,385.1,2026-06-27T22:39:58.498972
9149,35.0,0,216,290.7,2026-06-27T22:39:59.246116
9150,27.0,0,167,280.8,2026-06-27T22:39:59.844842
9151,24.0,0,166,210.4,2026-06-27T22:40:00.636698
9152,0.0,0,19,219.1,2026-06-27T22:40:00.726420
9153,0.0,0,19,219.8,2026-06-27T22:40:00.817367
9154,18.0,0,188,398.6,2026-06-27T22:40:01.292916
9155,7.0,0,79,374.4,2026-06-27T22:40:01.507932
9156,36.0,0,230,427.3,2026-06-27T22:40:02.051238
9157,23.0,0,197,390.2,2026-06-27T22:40:02.560262
9158,22.0,0,185,353.2,2026-06-27T22:40:03.088032
9159,35.0,0,236,366.0,2026-06-27T22:40:03.736755
9160,0.0,0,19,211.9,2026-06-27T22:40:03.831404
9161,33.0,0,259,394.4,2026-06-27T22:40:04.495137
9162,88.0,0,389,374.6,2026-06-27T22:40:05.537579
9163,18.0,0,147,367.0,2026-06-27T22:40:05.943095
9164,0.0,0,19,188.3,2026-06-27T22:40:06.047977
9165,39.0,0,247,366.0,2026-06-27T22:40:06.725931
9166,0.0,0,19,247.6,2026-06-27T22:40:06.805668
9167,8.0,0,93,341.2,2026-06-27T22:40:07.082235
9168,51.0,0,280,217.6,2026-06-27T22:40:08.375195
9169,52.0,0,300,340.0,2026-06-27T22:40:09.267455
9170,16.0,0,136,320.6,2026-06-27T22:40:09.698868
9171,0.0,0,19,252.6,2026-06-27T22:40:09.778126
9172,19.0,0,154,328.5,2026-06-27T22:40:10.250860
9173,32.0,0,259,370.2,2026-06-27T22:40:10.953388
9174,8.0,0,94,373.4,2026-06-27T22:40:11.209483
9175,0.0,0,19,254.1,2026-06-27T22:40:11.288250
9176,54.0,0,270,381.4,2026-06-27T22:40:11.999620
9177,27.0,0,185,387.6,2026-06-27T22:40:12.481966
9178,12.0,0,130,401.2,2026-06-27T22:40:12.809009
9179,0.0,0,19,193.5,2026-06-27T22:40:12.911178
9180,50.0,0,311,350.3,2026-06-27T22:40:13.801905
9181,83.0,0,316,309.6,2026-06-27T22:40:14.828428
9182,0.0,0,19,142.9,2026-06-27T22:40:14.966387
9183,42.0,0,250,296.6,2026-06-27T22:40:15.813132
9184,0.0,0,19,210.0,2026-06-27T22:40:15.906594
9185,38.0,0,239,405.7,2026-06-27T22:40:16.501677
9186,32.0,0,180,371.0,2026-06-27T22:40:16.990830
9187,39.0,0,258,351.7,2026-06-27T22:40:17.728411
9188,3.0,0,55,321.5,2026-06-27T22:40:17.903467
9189,1.0,0,26,287.3,2026-06-27T22:40:17.997979
9190,17.0,0,144,307.2,2026-06-27T22:40:18.470665
9191,0.0,0,19,200.0,2026-06-27T22:40:18.568670
9192,14.0,0,124,350.0,2026-06-27T22:40:18.925971
9193,0.0,0,19,250.0,2026-06-27T22:40:19.005960
9194,34.0,0,244,354.2,2026-06-27T22:40:19.700931
9195,44.0,0,306,344.9,2026-06-27T22:40:20.594203
9196,30.0,0,206,354.1,2026-06-27T22:40:21.181037
9197,40.0,0,209,301.1,2026-06-27T22:40:21.878047
9198,30.0,0,208,213.3,2026-06-27T22:40:22.857207
9199,0.0,0,19,196.9,2026-06-27T22:40:22.959717
9200,20.0,0,182,266.3,2026-06-27T22:40:23.647054
9201,14.0,0,140,351.2,2026-06-27T22:40:24.050662
9202,28.0,0,203,358.5,2026-06-27T22:40:24.620940
9203,46.0,0,227,379.6,2026-06-27T22:40:25.223004
9204,0.0,0,19,251.5,2026-06-27T22:40:25.302553
9205,31.0,0,223,365.3,2026-06-27T22:40:25.918072
9206,0.0,0,19,257.7,2026-06-27T22:40:25.995290
9207,26.0,0,191,312.9,2026-06-27T22:40:26.610664
9208,8.0,0,91,355.0,2026-06-27T22:40:26.871033
9209,27.0,0,195,381.2,2026-06-27T22:40:27.386624
9210,0.0,0,19,256.7,2026-06-27T22:40:27.464627
9211,0.0,0,19,260.5,2026-06-27T22:40:27.540563
9212,21.0,0,169,337.1,2026-06-27T22:40:28.044869
9213,33.0,0,258,329.8,2026-06-27T22:40:28.832274
9214,7.0,0,73,229.9,2026-06-27T22:40:29.155767
9215,36.0,0,279,388.9,2026-06-27T22:40:29.877097
9216,0.0,0,19,208.7,2026-06-27T22:40:29.973143
9217,30.0,0,175,280.3,2026-06-27T22:40:30.601516
9218,23.0,0,193,351.4,2026-06-27T22:40:31.155751
9219,39.0,0,267,369.1,2026-06-27T22:40:31.885183
9220,88.0,0,404,357.6,2026-06-27T22:40:33.021943
9221,46.0,0,252,378.0,2026-06-27T22:40:33.695623
9222,16.0,0,140,369.4,2026-06-27T22:40:34.078654
9223,15.0,0,146,355.1,2026-06-27T22:40:34.492790
9224,45.0,0,246,405.2,2026-06-27T22:40:35.103845
9225,5.0,0,66,291.1,2026-06-27T22:40:35.334534
9226,23.0,0,168,320.3,2026-06-27T22:40:35.865087
9227,20.0,0,182,358.9,2026-06-27T22:40:36.376143
9228,75.0,0,325,266.1,2026-06-27T22:40:37.601296
9229,0.0,0,19,160.3,2026-06-27T22:40:37.726819
9230,0.0,0,19,185.3,2026-06-27T22:40:37.833324
9231,0.0,0,19,230.3,2026-06-27T22:40:37.919839
9232,17.0,0,139,309.5,2026-06-27T22:40:38.371890
9233,46.0,0,284,346.7,2026-06-27T22:40:39.195487
9234,15.0,0,162,286.9,2026-06-27T22:40:39.765061
9235,20.0,0,199,347.3,2026-06-27T22:40:40.342122
9236,66.0,0,329,362.1,2026-06-27T22:40:41.254730
9237,45.0,0,289,329.7,2026-06-27T22:40:42.138322
9238,31.0,0,251,332.4,2026-06-27T22:40:42.902382
9239,19.0,0,148,266.1,2026-06-27T22:40:43.461552
9240,98.0,0,405,369.9,2026-06-27T22:40:44.561557
9241,0.0,0,19,276.2,2026-06-27T22:40:44.635355
9242,0.0,0,19,220.8,2026-06-27T22:40:44.724417
9243,44.0,0,233,280.4,2026-06-27T22:40:45.558310
9244,30.0,0,238,337.8,2026-06-27T22:40:46.270898
9245,17.0,0,163,352.9,2026-06-27T22:40:46.736760
9246,21.0,0,182,328.4,2026-06-27T22:40:47.294994
9247,0.0,0,19,236.8,2026-06-27T22:40:47.379222
9248,0.0,0,19,183.6,2026-06-27T22:40:47.486729
9249,47.0,0,241,389.2,2026-06-27T22:40:48.111964
9250,0.0,0,19,265.5,2026-06-27T22:40:48.186528
9251,23.0,0,162,344.4,2026-06-27T22:40:48.659861
9252,50.0,0,233,378.2,2026-06-27T22:40:49.282964
9253,36.0,0,246,344.1,2026-06-27T22:40:50.001836
9254,0.0,0,19,214.7,2026-06-27T22:40:50.093346
9255,41.0,0,280,348.7,2026-06-27T22:40:50.900416
9256,34.0,0,268,381.4,2026-06-27T22:40:51.608030
9257,0.0,0,19,249.9,2026-06-27T22:40:51.689072
9258,23.0,0,208,310.0,2026-06-27T22:40:52.366942
9259,23.0,0,210,281.5,2026-06-27T22:40:53.116889
9260,47.0,0,273,341.8,2026-06-27T22:40:53.919516
9261,0.0,0,19,237.3,2026-06-27T22:40:54.004531
9262,38.0,0,277,357.3,2026-06-27T22:40:54.784736
9263,47.0,0,248,372.2,2026-06-27T22:40:55.456989
9264,36.0,0,244,396.2,2026-06-27T22:40:56.075879
9265,23.0,0,162,344.0,2026-06-27T22:40:56.550766
9266,44.0,0,239,355.3,2026-06-27T22:40:57.229365
9267,19.0,0,176,332.0,2026-06-27T22:40:57.762468
9268,0.0,0,19,245.1,2026-06-27T22:40:57.844975
9269,24.0,0,165,360.9,2026-06-27T22:40:58.306123
9270,37.0,0,211,282.6,2026-06-27T22:40:59.056716
9271,21.0,0,147,302.3,2026-06-27T22:40:59.546008
9272,24.0,0,195,222.2,2026-06-27T22:41:00.426567
9273,7.0,0,79,331.2,2026-06-27T22:41:00.670117
9274,17.0,0,145,347.7,2026-06-27T22:41:01.090170
9275,54.0,0,330,374.4,2026-06-27T22:41:01.974641
9276,2.0,0,43,294.5,2026-06-27T22:41:02.125654
9277,47.0,0,253,347.4,2026-06-27T22:41:02.859020
9278,42.0,0,254,373.0,2026-06-27T22:41:03.543897
9279,0.0,0,19,209.9,2026-06-27T22:41:03.638410
9280,49.0,0,215,338.5,2026-06-27T22:41:04.276647
9281,0.0,0,19,265.7,2026-06-27T22:41:04.352151
9282,0.0,0,19,243.4,2026-06-27T22:41:04.434223
9283,0.0,0,19,218.3,2026-06-27T22:41:04.525255
9284,54.0,0,231,352.2,2026-06-27T22:41:05.187127
9285,0.0,0,19,282.7,2026-06-27T22:41:05.258327
9286,46.0,0,255,348.4,2026-06-27T22:41:05.993301
9287,19.0,0,163,360.3,2026-06-27T22:41:06.449722
9288,42.0,0,253,231.9,2026-06-27T22:41:07.543882
9289,28.0,0,221,321.4,2026-06-27T22:41:08.237584
9290,34.0,0,214,335.6,2026-06-27T22:41:08.882199
9291,0.0,0,19,242.0,2026-06-27T22:41:08.967207
9292,0.0,0,19,245.1,2026-06-27T22:41:09.048715
9293,0.0,0,19,209.9,2026-06-27T22:41:09.142225
9294,0.0,0,19,207.6,2026-06-27T22:41:09.237736
9295,25.0,0,204,297.1,2026-06-27T22:41:09.927430
9296,25.0,0,166,343.7,2026-06-27T22:41:10.414433
9297,26.0,0,214,338.8,2026-06-27T22:41:11.050087
9298,15.0,0,129,318.5,2026-06-27T22:41:11.459126
9299,15.0,0,150,308.7,2026-06-27T22:41:11.949056
9300,35.0,0,238,347.5,2026-06-27T22:41:12.637996
9301,31.0,0,244,333.1,2026-06-27T22:41:13.373492
9302,13.0,0,139,269.2,2026-06-27T22:41:13.895751
9303,28.0,0,213,273.7,2026-06-27T22:41:14.678036
9304,42.0,0,227,228.0,2026-06-27T22:41:15.678687
9305,28.0,0,247,382.0,2026-06-27T22:41:16.328424
9306,0.0,0,19,289.9,2026-06-27T22:41:16.396975
9307,33.0,0,258,363.6,2026-06-27T22:41:17.109503
9308,26.0,0,179,343.2,2026-06-27T22:41:17.635040
9309,0.0,0,19,283.3,2026-06-27T22:41:17.706096
9310,12.0,0,133,362.8,2026-06-27T22:41:18.075678
9311,0.0,0,19,242.0,2026-06-27T22:41:18.158183
9312,41.0,0,242,401.0,2026-06-27T22:41:18.766696
9313,21.0,0,166,386.9,2026-06-27T22:41:19.201774
9314,30.0,0,228,347.6,2026-06-27T22:41:19.861657
9315,0.0,0,19,242.2,2026-06-27T22:41:19.943105
9316,13.0,0,137,359.7,2026-06-27T22:41:20.326948
9317,57.0,0,263,353.2,2026-06-27T22:41:21.075526
9318,13.0,0,110,354.8,2026-06-27T22:41:21.392563
9319,0.0,0,19,169.6,2026-06-27T22:41:21.510568
9320,16.0,0,139,248.3,2026-06-27T22:41:22.073295
9321,73.0,0,346,264.5,2026-06-27T22:41:23.387410
9322,20.0,0,178,318.0,2026-06-27T22:41:23.952744
9323,29.0,0,212,342.3,2026-06-27T22:41:24.575090
9324,15.0,0,125,358.2,2026-06-27T22:41:24.927088
9325,0.0,0,19,219.6,2026-06-27T22:41:25.017596
9326,55.0,0,316,379.2,2026-06-27T22:41:25.855821
9327,24.0,0,202,349.1,2026-06-27T22:41:26.443377
9328,0.0,0,19,207.6,2026-06-27T22:41:26.539887
9329,21.0,0,208,341.5,2026-06-27T22:41:27.151976
9330,100.0,0,367,342.2,2026-06-27T22:41:28.227575
9331,15.0,0,151,316.4,2026-06-27T22:41:28.709837
9332,12.0,0,128,315.3,2026-06-27T22:41:29.119745
9333,16.0,0,157,246.3,2026-06-27T22:41:29.761271
9334,36.0,0,251,229.8,2026-06-27T22:41:30.857707
9335,51.0,0,271,382.1,2026-06-27T22:41:31.570963
9336,1.0,0,26,309.9,2026-06-27T22:41:31.658857
9337,24.0,0,171,348.1,2026-06-27T22:41:32.154047
9338,1.0,0,26,254.9,2026-06-27T22:41:32.261097
9339,26.0,0,177,342.0,2026-06-27T22:41:32.784612
9340,20.0,0,192,363.2,2026-06-27T22:41:33.316176
9341,41.0,0,214,359.8,2026-06-27T22:41:33.914922
9342,33.0,0,253,365.8,2026-06-27T22:41:34.612568
9343,17.0,0,141,376.8,2026-06-27T22:41:34.990811
9344,46.0,0,242,355.3,2026-06-27T22:41:35.674841
9345,0.0,0,19,239.0,2026-06-27T22:41:35.758352
9346,27.0,0,184,351.3,2026-06-27T22:41:36.286190
9347,35.0,0,226,339.8,2026-06-27T22:41:36.954385
9348,14.0,0,138,257.0,2026-06-27T22:41:37.497294
9349,0.0,0,19,260.3,2026-06-27T22:41:37.574297
9350,86.0,0,365,270.2,2026-06-27T22:41:38.927916
9351,21.0,0,151,350.2,2026-06-27T22:41:39.364090
9352,0.0,0,19,279.7,2026-06-27T22:41:39.436029
9353,62.0,0,298,331.7,2026-06-27T22:41:40.337297
9354,64.0,0,296,370.5,2026-06-27T22:41:41.143190
9355,0.0,0,19,239.7,2026-06-27T22:41:41.227463
9356,0.0,0,19,263.6,2026-06-27T22:41:41.303530
9357,18.0,0,151,349.7,2026-06-27T22:41:41.739300
9358,0.0,0,19,277.3,2026-06-27T22:41:41.810808
9359,0.0,0,19,192.9,2026-06-27T22:41:41.916315
9360,0.0,0,19,256.7,2026-06-27T22:41:41.995319
9361,20.0,0,160,360.1,2026-06-27T22:41:42.442641
9362,5.0,0,66,341.6,2026-06-27T22:41:42.640838
9363,59.0,0,341,344.4,2026-06-27T22:41:43.634840
9364,45.0,0,277,335.7,2026-06-27T22:41:44.464924
9365,23.0,0,186,301.3,2026-06-27T22:41:45.088235
9366,0.0,0,19,209.9,2026-06-27T22:41:45.182741
9367,0.0,0,19,177.2,2026-06-27T22:41:45.292947
9368,6.0,0,73,259.3,2026-06-27T22:41:45.579471
9369,32.0,0,232,253.8,2026-06-27T22:41:46.499433
9370,23.0,0,154,382.5,2026-06-27T22:41:46.905527
9371,28.0,0,225,400.9,2026-06-27T22:41:47.470761
9372,58.0,0,306,356.4,2026-06-27T22:41:48.332284
9373,38.0,0,242,365.6,2026-06-27T22:41:48.998474
9374,17.0,0,163,347.3,2026-06-27T22:41:49.471311
9375,33.0,0,226,344.4,2026-06-27T22:41:50.131611
9376,0.0,0,19,237.4,2026-06-27T22:41:50.217640
9377,64.0,0,288,388.1,2026-06-27T22:41:50.964803
9378,0.0,0,19,223.4,2026-06-27T22:41:51.055835
9379,22.0,0,172,345.7,2026-06-27T22:41:51.557360
9380,0.0,0,19,192.9,2026-06-27T22:41:51.659868
9381,37.0,0,201,277.9,2026-06-27T22:41:52.388046
9382,57.0,0,251,226.6,2026-06-27T22:41:53.499903
9383,0.0,0,19,178.7,2026-06-27T22:41:53.610719
9384,23.0,0,177,305.5,2026-06-27T22:41:54.194109
9385,0.0,0,19,194.3,2026-06-27T22:41:54.297899
9386,30.0,0,218,369.8,2026-06-27T22:41:54.892345
9387,24.0,0,194,383.3,2026-06-27T22:41:55.401535
9388,28.0,0,207,371.0,2026-06-27T22:41:55.962671
9389,30.0,0,199,373.9,2026-06-27T22:41:56.497956
9390,29.0,0,211,394.9,2026-06-27T22:41:57.037223
9391,45.0,0,267,363.9,2026-06-27T22:41:57.776999
9392,33.0,0,228,376.7,2026-06-27T22:41:58.387675
9393,8.0,0,88,309.0,2026-06-27T22:41:58.676443
9394,23.0,0,174,342.4,2026-06-27T22:41:59.189600
9395,38.0,0,248,331.2,2026-06-27T22:41:59.942422
9396,18.0,0,179,270.3,2026-06-27T22:42:00.608760
9397,24.0,0,198,217.8,2026-06-27T22:42:01.521978
9398,11.0,0,127,374.6,2026-06-27T22:42:01.867027
9399,14.0,0,131,365.0,2026-06-27T22:42:02.229987
9400,0.0,0,19,254.9,2026-06-27T22:42:02.308520
9401,0.0,0,19,247.2,2026-06-27T22:42:02.389394
9402,42.0,0,262,381.9,2026-06-27T22:42:03.080440
9403,69.0,0,342,401.1,2026-06-27T22:42:03.939101
9404,0.0,0,19,277.3,2026-06-27T22:42:04.013612
9405,7.0,0,74,352.3,2026-06-27T22:42:04.226633
9406,50.0,0,250,346.0,2026-06-27T22:42:04.953217
9407,25.0,0,190,385.7,2026-06-27T22:42:05.448848
9408,22.0,0,185,360.2,2026-06-27T22:42:05.966422
9409,35.0,0,290,333.9,2026-06-27T22:42:06.838072
9410,0.0,0,19,219.6,2026-06-27T22:42:06.931580
9411,36.0,0,205,355.7,2026-06-27T22:42:07.511948
9412,0.0,0,19,269.5,2026-06-27T22:42:07.585595
9413,0.0,0,19,239.0,2026-06-27T22:42:07.668102
9414,33.0,0,217,205.1,2026-06-27T22:42:08.730067
9415,18.0,0,177,382.3,2026-06-27T22:42:09.197007
9416,45.0,0,238,296.2,2026-06-27T22:42:10.004496
9417,21.0,0,179,367.1,2026-06-27T22:42:10.498162
9418,38.0,0,247,364.1,2026-06-27T22:42:11.180476
9419,61.0,0,318,375.4,2026-06-27T22:42:12.030648
9420,0.0,0,19,258.5,2026-06-27T22:42:12.109156
9421,21.0,0,183,358.2,2026-06-27T22:42:12.624086
9422,19.0,0,167,374.3,2026-06-27T22:42:13.074204
9423,36.0,0,234,332.4,2026-06-27T22:42:13.781136
9424,14.0,0,145,287.4,2026-06-27T22:42:14.289684
9425,33.0,0,196,272.3,2026-06-27T22:42:15.014498
9426,35.0,0,231,220.8,2026-06-27T22:42:16.063807
9427,26.0,0,149,376.0,2026-06-27T22:42:16.464039
9428,37.0,0,274,394.0,2026-06-27T22:42:17.163445
9429,21.0,0,179,368.8,2026-06-27T22:42:17.653781
9430,35.0,0,253,406.9,2026-06-27T22:42:18.281608
9431,35.0,0,219,360.8,2026-06-27T22:42:18.892526
9432,51.0,0,270,408.4,2026-06-27T22:42:19.559609
9433,0.0,0,19,222.8,2026-06-27T22:42:19.649878
9434,33.0,0,221,396.6,2026-06-27T22:42:20.213072
9435,29.0,0,234,330.2,2026-06-27T22:42:20.925680
9436,0.0,0,19,231.7,2026-06-27T22:42:21.013682
9437,0.0,0,19,248.4,2026-06-27T22:42:21.093187
9438,14.0,0,146,354.7,2026-06-27T22:42:21.508782
