episode,real_score,is_funnel,frame_count,agent_fps,timestamp
7836,51.0,0,283,170.3,2026-06-26T15:15:11.284083
7837,30.0,0,232,178.0,2026-06-26T15:15:12.600099
7838,8.0,0,88,161.0,2026-06-26T15:15:13.150612
7839,64.0,0,285,201.0,2026-06-26T15:15:14.573070
7840,43.0,0,238,195.9,2026-06-26T15:15:15.795903
7841,28.0,0,210,220.8,2026-06-26T15:15:16.755399
7842,45.0,0,269,223.3,2026-06-26T15:15:17.968432
7843,22.0,0,181,215.5,2026-06-26T15:15:18.818471
7844,40.0,0,244,208.0,2026-06-26T15:15:20.000167
7845,49.0,0,283,184.3,2026-06-26T15:15:21.541349
7846,20.0,0,164,171.4,2026-06-26T15:15:22.506654
7847,34.0,0,237,226.4,2026-06-26T15:15:23.561480
7848,51.0,0,184,218.8,2026-06-26T15:15:24.408908
7849,53.0,0,330,190.6,2026-06-26T15:15:26.145883
7850,42.0,0,282,185.9,2026-06-26T15:15:27.671089
7851,41.0,0,261,224.6,2026-06-26T15:15:28.841374
7852,50.0,0,306,221.9,2026-06-26T15:15:30.228417
7853,67.0,0,278,204.6,2026-06-26T15:15:31.595209
7854,62.0,0,362,175.7,2026-06-26T15:15:33.663998
7855,115.0,0,363,196.6,2026-06-26T15:15:35.522207
7856,19.0,0,150,212.2,2026-06-26T15:15:36.237299
7857,64.0,0,321,200.3,2026-06-26T15:15:37.847965
7858,20.0,0,171,159.2,2026-06-26T15:15:38.930220
7859,26.0,0,219,226.1,2026-06-26T15:15:39.906794
7860,54.0,0,303,228.2,2026-06-26T15:15:41.242569
7861,53.0,0,315,205.1,2026-06-26T15:15:42.786839
7862,48.0,0,306,174.4,2026-06-26T15:15:44.551485
7863,11.0,0,106,176.8,2026-06-26T15:15:45.158909
7864,101.0,0,348,174.9,2026-06-26T15:15:47.152332
7865,62.0,0,370,176.5,2026-06-26T15:15:49.256956
7866,57.0,0,313,189.5,2026-06-26T15:15:50.918582
7867,45.0,0,276,223.8,2026-06-26T15:15:52.160106
7868,56.0,0,303,220.6,2026-06-26T15:15:53.545751
7869,37.0,0,267,207.3,2026-06-26T15:15:54.845808
7870,28.0,0,197,183.6,2026-06-26T15:15:55.930827
7871,53.0,0,323,187.7,2026-06-26T15:15:57.656126
7872,72.0,0,291,225.8,2026-06-26T15:15:58.952863
7873,29.0,0,199,203.5,2026-06-26T15:15:59.938938
7874,40.0,0,247,168.5,2026-06-26T15:16:01.409212
7875,22.0,0,155,176.3,2026-06-26T15:16:02.297969
7876,48.0,0,340,218.8,2026-06-26T15:16:03.856107
7877,50.0,0,240,216.0,2026-06-26T15:16:04.976094
7878,53.0,0,324,203.7,2026-06-26T15:16:06.574675
7879,22.0,0,202,179.7,2026-06-26T15:16:07.711229
7880,18.0,0,171,172.8,2026-06-26T15:16:08.709212
7881,56.0,0,253,192.0,2026-06-26T15:16:10.035401
7882,142.0,0,416,211.3,2026-06-26T15:16:12.008227
7883,36.0,0,245,174.2,2026-06-26T15:16:13.426984
7884,55.0,0,308,231.8,2026-06-26T15:16:14.763648
7885,19.0,0,165,223.8,2026-06-26T15:16:15.508884
7886,43.0,0,277,220.6,2026-06-26T15:16:16.768408
7887,66.0,0,346,199.9,2026-06-26T15:16:18.507784
7888,89.0,0,342,175.2,2026-06-26T15:16:20.469366
7889,48.0,0,265,183.7,2026-06-26T15:16:21.919842
7890,21.0,0,188,168.1,2026-06-26T15:16:23.050170
7891,81.0,0,340,172.7,2026-06-26T15:16:25.023755
7892,24.0,0,190,223.7,2026-06-26T15:16:25.881461
7893,40.0,0,236,225.2,2026-06-26T15:16:26.937881
7894,27.0,0,164,211.4,2026-06-26T15:16:27.718139
7895,49.0,0,261,197.5,2026-06-26T15:16:29.048146
7896,38.0,0,227,158.5,2026-06-26T15:16:30.488676
7897,59.0,0,302,219.9,2026-06-26T15:16:31.866091
7898,74.0,0,309,218.2,2026-06-26T15:16:33.292627
7899,28.0,0,238,190.3,2026-06-26T15:16:34.550990
7900,52.0,0,313,163.7,2026-06-26T15:16:36.466718
7901,56.0,0,321,225.2,2026-06-26T15:16:37.900239
7902,46.0,0,266,226.8,2026-06-26T15:16:39.081488
7903,52.0,0,289,211.4,2026-06-26T15:16:40.456910
7904,63.0,0,332,183.9,2026-06-26T15:16:42.269945
7905,21.0,0,184,161.6,2026-06-26T15:16:43.416744
7906,65.0,0,355,176.0,2026-06-26T15:16:45.438301
7907,43.0,0,261,223.6,2026-06-26T15:16:46.613678
7908,55.0,0,290,185.7,2026-06-26T15:16:48.183559
7909,35.0,0,266,222.8,2026-06-26T15:16:49.385525
7910,26.0,0,209,221.3,2026-06-26T15:16:50.338000
7911,70.0,0,315,215.5,2026-06-26T15:16:51.803805
7912,24.0,0,153,191.7,2026-06-26T15:16:52.609936
7913,244.0,0,425,180.8,2026-06-26T15:16:54.964394
7914,55.0,0,314,226.1,2026-06-26T15:16:56.365175
7915,25.0,0,220,217.9,2026-06-26T15:16:57.387485
7916,71.0,0,281,187.0,2026-06-26T15:16:58.894399
7917,26.0,0,203,181.2,2026-06-26T15:17:00.022607
7918,54.0,0,295,230.0,2026-06-26T15:17:01.314034
7919,34.0,0,220,207.8,2026-06-26T15:17:02.384880
7920,64.0,0,319,210.7,2026-06-26T15:17:03.907256
7921,45.0,0,280,181.4,2026-06-26T15:17:05.459581
7922,22.0,0,181,147.9,2026-06-26T15:17:06.691677
7923,21.0,0,185,224.7,2026-06-26T15:17:07.523118
7924,63.0,0,316,222.5,2026-06-26T15:17:08.947303
7925,23.0,0,195,197.2,2026-06-26T15:17:09.944297
7926,36.0,0,221,168.1,2026-06-26T15:17:11.267423
7927,22.0,0,190,222.7,2026-06-26T15:17:12.124833
7928,37.0,0,272,229.3,2026-06-26T15:17:13.319126
7929,105.0,0,318,211.3,2026-06-26T15:17:14.831837
7930,61.0,0,253,180.5,2026-06-26T15:17:16.242184
7931,68.0,0,329,175.6,2026-06-26T15:17:18.124511
7932,54.0,0,274,170.4,2026-06-26T15:17:19.740416
7933,20.0,0,157,219.0,2026-06-26T15:17:20.469411
7934,43.0,0,285,225.9,2026-06-26T15:17:21.739495
7935,72.0,0,293,204.1,2026-06-26T15:17:23.183352
7936,29.0,0,213,223.3,2026-06-26T15:17:24.145332
7937,94.0,0,319,226.3,2026-06-26T15:17:25.563832
7938,44.0,0,317,197.9,2026-06-26T15:17:27.173650
7939,23.0,0,192,173.2,2026-06-26T15:17:28.289941
7940,18.0,0,155,175.4,2026-06-26T15:17:29.177619
7941,72.0,0,346,229.3,2026-06-26T15:17:30.695148
7942,18.0,0,158,206.8,2026-06-26T15:17:31.467811
7943,48.0,0,246,180.3,2026-06-26T15:17:32.836206
7944,25.0,0,207,162.7,2026-06-26T15:17:34.116840
7945,72.0,0,259,228.0,2026-06-26T15:17:35.256920
7946,53.0,0,330,229.4,2026-06-26T15:17:36.703757
7947,57.0,0,246,211.9,2026-06-26T15:17:37.877223
7948,272.0,0,395,185.2,2026-06-26T15:17:40.013833
7949,36.0,0,226,164.6,2026-06-26T15:17:41.394554
7950,78.0,0,337,181.3,2026-06-26T15:17:43.257467
7951,64.0,0,368,164.9,2026-06-26T15:17:45.498114
7952,41.0,0,239,210.5,2026-06-26T15:17:46.641785
7953,77.0,0,311,221.9,2026-06-26T15:17:48.051755
7954,21.0,0,195,206.6,2026-06-26T15:17:49.003884
7955,52.0,0,231,189.9,2026-06-26T15:17:50.226635
7956,23.0,0,207,179.2,2026-06-26T15:17:51.388148
7957,46.0,0,238,183.1,2026-06-26T15:17:52.696177
7958,39.0,0,244,225.9,2026-06-26T15:17:53.782151
7959,57.0,0,273,206.3,2026-06-26T15:17:55.109716
7960,27.0,0,211,177.6,2026-06-26T15:17:56.306098
7961,47.0,0,255,171.9,2026-06-26T15:17:57.796179
7962,13.0,0,134,218.8,2026-06-26T15:17:58.416785
7963,20.0,0,136,218.7,2026-06-26T15:17:59.046692
7964,42.0,0,281,226.5,2026-06-26T15:18:00.293417
7965,24.0,0,209,221.7,2026-06-26T15:18:01.244343
7966,39.0,0,278,191.3,2026-06-26T15:18:02.705596
7967,59.0,0,299,174.4,2026-06-26T15:18:04.432834
7968,72.0,0,327,229.7,2026-06-26T15:18:05.864804
7969,50.0,0,277,227.7,2026-06-26T15:18:07.089858
7970,394.0,0,459,222.5,2026-06-26T15:18:09.162845
7971,97.0,0,381,229.6,2026-06-26T15:18:10.832203
7972,45.0,0,293,213.7,2026-06-26T15:18:12.211253
7973,86.0,0,301,183.1,2026-06-26T15:18:13.863318
7974,60.0,0,287,175.9,2026-06-26T15:18:15.503381
7975,13.0,0,137,174.6,2026-06-26T15:18:16.296329
7976,56.0,0,215,169.3,2026-06-26T15:18:17.572196
7977,36.0,0,244,165.9,2026-06-26T15:18:19.050670
7978,19.0,0,162,220.5,2026-06-26T15:18:19.793264
7979,51.0,0,313,217.5,2026-06-26T15:18:21.236299
7980,67.0,0,326,227.2,2026-06-26T15:18:22.683859
7981,54.0,0,373,198.3,2026-06-26T15:18:24.577635
7982,73.0,0,322,171.7,2026-06-26T15:18:26.461118
7983,9.0,0,99,178.0,2026-06-26T15:18:27.029611
7984,47.0,0,262,166.4,2026-06-26T15:18:28.612618
7985,46.0,0,293,229.1,2026-06-26T15:18:29.904008
7986,64.0,0,320,210.9,2026-06-26T15:18:31.433185
7987,23.0,0,185,194.5,2026-06-26T15:18:32.392836
7988,19.0,0,189,203.4,2026-06-26T15:18:33.330075
7989,26.0,0,226,224.0,2026-06-26T15:18:34.342850
7990,28.0,0,241,211.3,2026-06-26T15:18:35.491760
7991,67.0,0,301,185.2,2026-06-26T15:18:37.125220
7992,43.0,0,287,189.7,2026-06-26T15:18:38.646656
7993,35.0,0,253,225.6,2026-06-26T15:18:39.776126
7994,55.0,0,305,199.9,2026-06-26T15:18:41.310431
7995,21.0,0,202,173.5,2026-06-26T15:18:42.482909
7996,13.0,0,134,193.4,2026-06-26T15:18:43.179796
7997,17.0,0,165,225.3,2026-06-26T15:18:43.920276
7998,52.0,0,322,228.0,2026-06-26T15:18:45.340627
7999,28.0,0,233,213.8,2026-06-26T15:18:46.438895
8000,19.0,0,177,184.3,2026-06-26T15:18:47.407461
8001,62.0,0,295,181.7,2026-06-26T15:18:49.037269
8002,33.0,0,189,175.2,2026-06-26T15:18:50.124439
8003,62.0,0,251,230.0,2026-06-26T15:18:51.223837
8004,35.0,0,242,225.5,2026-06-26T15:18:52.300998
8005,33.0,0,245,194.0,2026-06-26T15:18:53.572176
8006,60.0,0,334,195.0,2026-06-26T15:18:55.293635
8007,19.0,0,165,220.3,2026-06-26T15:18:56.050810
8008,27.0,0,213,222.9,2026-06-26T15:18:57.010773
8009,168.0,0,368,215.5,2026-06-26T15:18:58.726536
8010,55.0,0,296,185.6,2026-06-26T15:19:00.329550
8011,51.0,0,267,173.6,2026-06-26T15:19:01.880534
8012,33.0,0,219,218.2,2026-06-26T15:19:02.896479
8013,91.0,0,387,202.4,2026-06-26T15:19:04.814533
8014,84.0,0,356,186.6,2026-06-26T15:19:06.734851
8015,98.0,0,303,226.4,2026-06-26T15:19:08.085618
8016,64.0,0,299,217.5,2026-06-26T15:19:09.472496
8017,52.0,0,323,197.9,2026-06-26T15:19:11.117332
8018,53.0,0,299,162.3,2026-06-26T15:19:12.967482
8019,20.0,0,192,224.1,2026-06-26T15:19:13.832451
8020,29.0,0,220,230.0,2026-06-26T15:19:14.797494
8021,38.0,0,260,216.8,2026-06-26T15:19:16.004647
8022,49.0,0,295,178.0,2026-06-26T15:19:17.670753
8023,39.0,0,224,225.3,2026-06-26T15:19:18.677545
8024,34.0,0,248,224.7,2026-06-26T15:19:19.785436
8025,74.0,0,329,219.5,2026-06-26T15:19:21.292815
8026,61.0,0,334,187.7,2026-06-26T15:19:23.080196
8027,50.0,0,288,189.2,2026-06-26T15:19:24.611240
8028,42.0,0,274,226.5,2026-06-26T15:19:25.829278
8029,31.0,0,172,214.2,2026-06-26T15:19:26.640139
8030,289.0,0,410,179.9,2026-06-26T15:19:28.926978
8031,25.0,0,219,227.5,2026-06-26T15:19:29.898077
8032,53.0,0,291,228.4,2026-06-26T15:19:31.180677
8033,66.0,0,361,206.0,2026-06-26T15:19:32.941612
8034,26.0,0,219,183.4,2026-06-26T15:19:34.152464
8035,62.0,0,330,168.5,2026-06-26T15:19:36.119515
8036,34.0,0,263,223.5,2026-06-26T15:19:37.304331
8037,41.0,0,313,211.3,2026-06-26T15:19:38.792215
8038,23.0,0,199,172.7,2026-06-26T15:19:39.952894
8039,84.0,0,356,210.3,2026-06-26T15:19:41.654130
8040,37.0,0,218,227.1,2026-06-26T15:19:42.626429
8041,62.0,0,317,217.6,2026-06-26T15:19:44.091275
8042,36.0,0,259,184.1,2026-06-26T15:19:45.506971
8043,85.0,0,282,168.0,2026-06-26T15:19:47.189401
8044,36.0,0,262,181.3,2026-06-26T15:19:48.642753
8045,91.0,0,371,182.0,2026-06-26T15:19:50.689548
8046,44.0,0,258,157.4,2026-06-26T15:19:52.337091
8047,302.0,0,291,230.3,2026-06-26T15:19:53.608847
8048,29.0,0,221,224.7,2026-06-26T15:19:54.608438
8049,62.0,0,301,215.6,2026-06-26T15:19:56.009275
8050,66.0,0,270,189.1,2026-06-26T15:19:57.445198
8051,33.0,0,257,176.6,2026-06-26T15:19:58.908973
8052,89.0,0,341,176.0,2026-06-26T15:20:00.850974
8053,87.0,0,346,175.3,2026-06-26T15:20:02.832902
8054,61.0,0,342,187.2,2026-06-26T15:20:04.667570
8055,58.0,0,253,227.2,2026-06-26T15:20:05.789070
8056,65.0,0,280,218.6,2026-06-26T15:20:07.078257
8057,38.0,0,242,184.7,2026-06-26T15:20:08.396377
8058,32.0,0,225,171.2,2026-06-26T15:20:09.718683
8059,68.0,0,367,186.9,2026-06-26T15:20:11.686828
8060,83.0,0,383,178.1,2026-06-26T15:20:13.845851
8061,52.0,0,304,168.3,2026-06-26T15:20:15.660478
8062,73.0,0,260,227.8,2026-06-26T15:20:16.810031
8063,66.0,0,286,220.4,2026-06-26T15:20:18.119977
8064,29.0,0,219,198.2,2026-06-26T15:20:19.237185
8065,77.0,0,355,182.2,2026-06-26T15:20:21.193781
8066,70.0,0,310,187.1,2026-06-26T15:20:22.859220
8067,20.0,0,169,223.0,2026-06-26T15:20:23.625105
8068,54.0,0,234,215.3,2026-06-26T15:20:24.720477
8069,61.0,0,316,220.4,2026-06-26T15:20:26.158156
8070,65.0,0,353,215.8,2026-06-26T15:20:27.802032
8071,36.0,0,286,225.6,2026-06-26T15:20:29.077977
8072,53.0,0,265,213.4,2026-06-26T15:20:30.328174
8073,21.0,0,203,183.7,2026-06-26T15:20:31.443775
8074,48.0,0,299,176.9,2026-06-26T15:20:33.141585
8075,38.0,0,251,225.7,2026-06-26T15:20:34.265898
8076,62.0,0,335,214.4,2026-06-26T15:20:35.836691
8077,64.0,0,292,181.9,2026-06-26T15:20:37.450940
8078,30.0,0,251,193.3,2026-06-26T15:20:38.758141
8079,16.0,0,134,217.0,2026-06-26T15:20:39.384200
8080,42.0,0,291,226.8,2026-06-26T15:20:40.671229
8081,35.0,0,252,204.4,2026-06-26T15:20:41.916795
8082,48.0,0,305,184.3,2026-06-26T15:20:43.580189
8083,32.0,0,236,167.0,2026-06-26T15:20:44.999298
8084,50.0,0,299,185.1,2026-06-26T15:20:46.618965
8085,18.0,0,155,172.0,2026-06-26T15:20:47.528576
8086,52.0,0,327,164.3,2026-06-26T15:20:49.527581
8087,40.0,0,240,221.6,2026-06-26T15:20:50.619317
8088,47.0,0,211,221.5,2026-06-26T15:20:51.575781
8089,34.0,0,219,216.1,2026-06-26T15:20:52.593203
8090,52.0,0,315,210.8,2026-06-26T15:20:54.095764
8091,68.0,0,360,173.3,2026-06-26T15:20:56.180961
8092,30.0,0,256,181.0,2026-06-26T15:20:57.604049
8093,72.0,0,253,169.7,2026-06-26T15:20:59.098003
8094,64.0,0,287,187.0,2026-06-26T15:21:00.640458
8095,14.0,0,138,150.9,2026-06-26T15:21:01.562987
8096,73.0,0,370,225.4,2026-06-26T15:21:03.208161
8097,51.0,0,256,221.6,2026-06-26T15:21:04.371440
8098,37.0,0,218,193.5,2026-06-26T15:21:05.502801
8099,51.0,0,303,170.3,2026-06-26T15:21:07.286845
8100,32.0,0,218,224.1,2026-06-26T15:21:08.271742
8101,52.0,0,236,222.2,2026-06-26T15:21:09.337949
8102,32.0,0,202,194.3,2026-06-26T15:21:10.383630
8103,35.0,0,239,158.2,2026-06-26T15:21:11.900331
8104,37.0,0,175,212.9,2026-06-26T15:21:12.730268
8105,71.0,0,372,224.9,2026-06-26T15:21:14.392750
8106,39.0,0,255,224.3,2026-06-26T15:21:15.538348
8107,39.0,0,256,213.1,2026-06-26T15:21:16.748188
8108,83.0,0,367,173.1,2026-06-26T15:21:18.876065
8109,71.0,0,290,186.6,2026-06-26T15:21:20.439504
8110,52.0,0,292,182.4,2026-06-26T15:21:22.050663
8111,20.0,0,154,154.2,2026-06-26T15:21:23.058280
8112,61.0,0,294,216.3,2026-06-26T15:21:24.423675
8113,31.0,0,227,217.4,2026-06-26T15:21:25.476177
8114,25.0,0,189,223.8,2026-06-26T15:21:26.326877
8115,29.0,0,215,222.6,2026-06-26T15:21:27.296892
8116,33.0,0,214,208.2,2026-06-26T15:21:28.332671
8117,36.0,0,248,183.8,2026-06-26T15:21:29.689913
8118,43.0,0,285,172.6,2026-06-26T15:21:31.349004
8119,47.0,0,292,176.0,2026-06-26T15:21:33.016179
8120,69.0,0,294,181.1,2026-06-26T15:21:34.649258
8121,49.0,0,295,176.1,2026-06-26T15:21:36.333193
8122,29.0,0,211,223.0,2026-06-26T15:21:37.287288
8123,19.0,0,158,221.0,2026-06-26T15:21:38.010194
8124,61.0,0,369,219.4,2026-06-26T15:21:39.700319
8125,23.0,0,233,183.8,2026-06-26T15:21:40.980260
8126,53.0,0,280,191.2,2026-06-26T15:21:42.452392
8127,69.0,0,368,228.2,2026-06-26T15:21:44.073512
8128,63.0,0,307,192.5,2026-06-26T15:21:45.676163
8129,333.0,0,507,185.2,2026-06-26T15:21:48.425994
8130,31.0,0,239,224.6,2026-06-26T15:21:49.498300
8131,83.0,0,392,216.4,2026-06-26T15:21:51.314492
8132,68.0,0,384,187.0,2026-06-26T15:21:53.375933
8133,18.0,0,108,161.0,2026-06-26T15:21:54.055138
8134,80.0,0,355,230.8,2026-06-26T15:21:55.601215
8135,82.0,0,334,205.0,2026-06-26T15:21:57.242546
8136,25.0,0,240,164.2,2026-06-26T15:21:58.713127
8137,51.0,0,337,225.3,2026-06-26T15:22:00.212727
8138,28.0,0,212,220.8,2026-06-26T15:22:01.185144
8139,44.0,0,300,212.1,2026-06-26T15:22:02.607883
8140,47.0,0,246,186.1,2026-06-26T15:22:03.937900
8141,46.0,0,293,178.2,2026-06-26T15:22:05.590541
8142,17.0,0,170,219.9,2026-06-26T15:22:06.372103
8143,45.0,0,207,224.8,2026-06-26T15:22:07.301448
8144,24.0,0,198,200.0,2026-06-26T15:22:08.295481
8145,58.0,0,348,171.5,2026-06-26T15:22:10.333260
8146,43.0,0,264,226.5,2026-06-26T15:22:11.511538
8147,19.0,0,189,219.8,2026-06-26T15:22:12.379769
8148,35.0,0,240,221.5,2026-06-26T15:22:13.467339
8149,40.0,0,245,193.8,2026-06-26T15:22:14.739632
8150,22.0,0,180,157.1,2026-06-26T15:22:15.889095
8151,326.0,0,384,227.9,2026-06-26T15:22:17.578494
8152,50.0,0,272,210.2,2026-06-26T15:22:18.881129
8153,72.0,0,357,187.9,2026-06-26T15:22:20.788993
8154,32.0,0,255,177.2,2026-06-26T15:22:22.236112
8155,66.0,0,332,230.1,2026-06-26T15:22:23.687191
8156,52.0,0,272,216.3,2026-06-26T15:22:24.953213
8157,64.0,0,303,196.3,2026-06-26T15:22:26.505197
8158,25.0,0,182,177.3,2026-06-26T15:22:27.539779
8159,63.0,0,290,170.3,2026-06-26T15:22:29.251237
8160,42.0,0,279,179.8,2026-06-26T15:22:30.814977
8161,28.0,0,217,175.5,2026-06-26T15:22:32.060188
8162,40.0,0,268,158.3,2026-06-26T15:22:33.757370
8163,35.0,0,247,228.2,2026-06-26T15:22:34.847808
8164,58.0,0,293,224.3,2026-06-26T15:22:36.158461
8165,79.0,0,351,211.9,2026-06-26T15:22:37.822670
8166,46.0,0,268,179.1,2026-06-26T15:22:39.327665
8167,53.0,0,323,171.3,2026-06-26T15:22:41.221355
8168,42.0,0,255,186.1,2026-06-26T15:22:42.600028
8169,15.0,0,157,153.6,2026-06-26T15:22:43.630593
8170,45.0,0,272,174.9,2026-06-26T15:22:45.194381
8171,61.0,0,329,227.0,2026-06-26T15:22:46.651813
8172,88.0,0,245,220.7,2026-06-26T15:22:47.770647
8173,33.0,0,231,202.8,2026-06-26T15:22:48.917589
8174,105.0,0,282,190.0,2026-06-26T15:22:50.410102
8175,24.0,0,169,164.8,2026-06-26T15:22:51.447693
8176,33.0,0,236,226.5,2026-06-26T15:22:52.497599
8177,83.0,0,341,204.8,2026-06-26T15:22:54.171037
8178,32.0,0,202,181.2,2026-06-26T15:22:55.294463
8179,71.0,0,321,165.8,2026-06-26T15:22:57.239072
8180,106.0,0,335,228.4,2026-06-26T15:22:58.713732
8181,55.0,0,280,220.9,2026-06-26T15:22:59.989432
8182,76.0,0,408,200.7,2026-06-26T15:23:02.030334
8183,89.0,0,347,161.6,2026-06-26T15:23:04.186246
8184,64.0,0,323,228.4,2026-06-26T15:23:05.612530
8185,19.0,0,139,214.3,2026-06-26T15:23:06.269270
8186,74.0,0,309,195.7,2026-06-26T15:23:07.856528
8187,32.0,0,231,179.1,2026-06-26T15:23:09.154945
8188,50.0,0,234,226.9,2026-06-26T15:23:10.190641
8189,49.0,0,272,223.8,2026-06-26T15:23:11.414472
8190,51.0,0,314,191.2,2026-06-26T15:23:13.064983
8191,77.0,0,361,177.2,2026-06-26T15:23:15.110173
8192,19.0,0,160,221.9,2026-06-26T15:23:15.839736
8193,70.0,0,317,226.3,2026-06-26T15:23:17.248617
8194,26.0,0,192,193.6,2026-06-26T15:23:18.248199
8195,42.0,0,296,168.1,2026-06-26T15:23:20.016969
8196,31.0,0,218,213.8,2026-06-26T15:23:21.044874
8197,62.0,0,332,227.6,2026-06-26T15:23:22.512089
8198,48.0,0,266,212.0,2026-06-26T15:23:23.775203
8199,36.0,0,245,186.7,2026-06-26T15:23:25.098896
8200,41.0,0,235,180.0,2026-06-26T15:23:26.408612
8201,56.0,0,300,187.0,2026-06-26T15:23:28.019151
8202,54.0,0,342,220.8,2026-06-26T15:23:29.579899
8203,39.0,0,269,173.0,2026-06-26T15:23:31.142982
8204,33.0,0,203,200.0,2026-06-26T15:23:32.170375
8205,53.0,0,352,217.1,2026-06-26T15:23:33.795475
8206,43.0,0,256,214.4,2026-06-26T15:23:34.998127
8207,22.0,0,192,188.1,2026-06-26T15:23:36.027060
8208,60.0,0,321,181.1,2026-06-26T15:23:37.808211
8209,40.0,0,268,169.1,2026-06-26T15:23:39.402056
8210,58.0,0,280,183.9,2026-06-26T15:23:40.936880
8211,32.0,0,223,224.8,2026-06-26T15:23:41.937221
8212,33.0,0,219,180.3,2026-06-26T15:23:43.160197
8213,60.0,0,318,219.9,2026-06-26T15:23:44.614460
8214,28.0,0,247,222.0,2026-06-26T15:23:45.735259
8215,87.0,0,298,207.5,2026-06-26T15:23:47.175127
8216,69.0,0,320,183.2,2026-06-26T15:23:48.930130
8217,55.0,0,257,169.7,2026-06-26T15:23:50.456798
8218,75.0,0,333,186.6,2026-06-26T15:23:52.249784
8219,61.0,0,332,174.7,2026-06-26T15:23:54.158513
8220,86.0,0,331,186.0,2026-06-26T15:23:55.946300
8221,44.0,0,250,221.9,2026-06-26T15:23:57.081209
8222,96.0,0,366,218.9,2026-06-26T15:23:58.759514
8223,53.0,0,289,193.0,2026-06-26T15:24:00.269772
8224,39.0,0,252,178.5,2026-06-26T15:24:01.689810
8225,55.0,0,319,193.7,2026-06-26T15:24:03.340590
8226,68.0,0,294,227.1,2026-06-26T15:24:04.647682
8227,48.0,0,269,185.0,2026-06-26T15:24:06.109711
8228,69.0,0,322,211.9,2026-06-26T15:24:07.639616
8229,39.0,0,257,228.8,2026-06-26T15:24:08.775375
8230,60.0,0,229,214.3,2026-06-26T15:24:09.852617
8231,19.0,0,157,207.4,2026-06-26T15:24:10.618025
8232,63.0,0,300,186.5,2026-06-26T15:24:12.235205
8233,32.0,0,214,157.4,2026-06-26T15:24:13.605152
8234,27.0,0,211,227.3,2026-06-26T15:24:14.541949
8235,55.0,0,286,229.1,2026-06-26T15:24:15.797716
8236,29.0,0,199,210.2,2026-06-26T15:24:16.753192
8237,32.0,0,268,176.3,2026-06-26T15:24:18.281977
8238,62.0,0,283,227.7,2026-06-26T15:24:19.533521
8239,79.0,0,367,222.3,2026-06-26T15:24:21.192837
8240,38.0,0,243,206.3,2026-06-26T15:24:22.381499
8241,57.0,0,287,181.5,2026-06-26T15:24:23.970578
8242,57.0,0,359,175.3,2026-06-26T15:24:26.031171
8243,50.0,0,263,174.4,2026-06-26T15:24:27.547832
8244,44.0,0,215,160.9,2026-06-26T15:24:28.892535
8245,21.0,0,203,183.9,2026-06-26T15:24:30.005032
8246,52.0,0,249,225.6,2026-06-26T15:24:31.116946
8247,82.0,0,314,223.7,2026-06-26T15:24:32.524956
8248,10.0,0,105,183.2,2026-06-26T15:24:33.110158
8249,34.0,0,240,182.1,2026-06-26T15:24:34.436570
8250,80.0,0,372,198.0,2026-06-26T15:24:36.323222
8251,23.0,0,200,217.6,2026-06-26T15:24:37.250614
8252,38.0,0,249,215.3,2026-06-26T15:24:38.415412
8253,70.0,0,326,180.6,2026-06-26T15:24:40.228332
8254,68.0,0,359,190.4,2026-06-26T15:24:42.125128
8255,51.0,0,257,226.8,2026-06-26T15:24:43.266542
8256,47.0,0,301,221.2,2026-06-26T15:24:44.635844
8257,64.0,0,305,188.5,2026-06-26T15:24:46.261855
8258,39.0,0,260,154.3,2026-06-26T15:24:47.955448
8259,48.0,0,304,226.7,2026-06-26T15:24:49.305096
8260,74.0,0,285,218.0,2026-06-26T15:24:50.620967
8261,45.0,0,235,183.7,2026-06-26T15:24:51.912999
8262,52.0,0,293,185.3,2026-06-26T15:24:53.498552
8263,32.0,0,240,225.7,2026-06-26T15:24:54.569997
8264,55.0,0,275,220.2,2026-06-26T15:24:55.826947
8265,42.0,0,254,203.6,2026-06-26T15:24:57.086828
8266,22.0,0,192,176.8,2026-06-26T15:24:58.176804
8267,48.0,0,286,170.9,2026-06-26T15:24:59.858280
8268,50.0,0,299,225.3,2026-06-26T15:25:01.197999
8269,50.0,0,304,211.8,2026-06-26T15:25:02.641251
8270,39.0,0,266,165.6,2026-06-26T15:25:04.255141
8271,50.0,0,212,216.7,2026-06-26T15:25:05.241798
8272,57.0,0,310,229.1,2026-06-26T15:25:06.603282
8273,26.0,0,193,217.5,2026-06-26T15:25:07.498651
8274,46.0,0,284,188.2,2026-06-26T15:25:09.011702
8275,28.0,0,215,173.1,2026-06-26T15:25:10.261593
8276,103.0,0,410,187.3,2026-06-26T15:25:12.458989
8277,71.0,0,351,223.9,2026-06-26T15:25:14.035037
8278,9.0,0,88,184.6,2026-06-26T15:25:14.519956
8279,46.0,0,293,176.9,2026-06-26T15:25:16.185151
8280,16.0,0,166,219.8,2026-06-26T15:25:16.948386
8281,44.0,0,315,222.5,2026-06-26T15:25:18.368100
8282,36.0,0,258,213.4,2026-06-26T15:25:19.585381
8283,49.0,0,318,187.4,2026-06-26T15:25:21.289996
8284,21.0,0,192,168.3,2026-06-26T15:25:22.443157
8285,70.0,0,315,181.8,2026-06-26T15:25:24.184129
