episode,real_score,is_funnel,frame_count,agent_fps,timestamp
8842,0.0,0,19,273.3,2026-06-24T19:15:59.092027
8843,25.0,0,183,321.9,2026-06-24T19:15:59.663611
8844,0.0,0,19,190.9,2026-06-24T19:15:59.767125
8845,95.0,0,314,344.1,2026-06-24T19:16:00.683730
8846,42.0,0,293,367.5,2026-06-24T19:16:01.486599
8847,45.0,0,310,360.0,2026-06-24T19:16:02.352711
8848,44.0,0,255,364.5,2026-06-24T19:16:03.057304
8849,29.0,0,209,359.1,2026-06-24T19:16:03.642394
8850,41.0,0,250,364.1,2026-06-24T19:16:04.331970
8851,40.0,0,274,368.5,2026-06-24T19:16:05.081562
8852,6.0,0,67,322.1,2026-06-24T19:16:05.294100
8853,26.0,0,193,361.0,2026-06-24T19:16:05.831727
8854,73.0,0,388,324.1,2026-06-24T19:16:07.032882
8855,71.0,0,293,364.9,2026-06-24T19:16:07.841823
8856,1.0,0,26,266.6,2026-06-24T19:16:07.944335
8857,15.0,0,136,335.7,2026-06-24T19:16:08.352441
8858,28.0,0,208,358.0,2026-06-24T19:16:08.937475
8859,6.0,0,67,341.8,2026-06-24T19:16:09.137524
8860,0.0,0,19,224.8,2026-06-24T19:16:09.226028
8861,45.0,0,288,352.5,2026-06-24T19:16:10.046130
8862,34.0,0,219,369.3,2026-06-24T19:16:10.644201
8863,58.0,0,295,368.2,2026-06-24T19:16:11.449289
8864,0.0,0,19,255.0,2026-06-24T19:16:11.528796
8865,0.0,0,19,240.5,2026-06-24T19:16:11.610812
8866,44.0,0,285,316.8,2026-06-24T19:16:12.514432
8867,0.0,0,19,185.3,2026-06-24T19:16:12.622949
8868,22.0,0,173,352.9,2026-06-24T19:16:13.116229
8869,25.0,0,180,359.6,2026-06-24T19:16:13.620775
8870,6.0,0,67,331.6,2026-06-24T19:16:13.826805
8871,42.0,0,241,364.3,2026-06-24T19:16:14.491387
8872,26.0,0,161,358.5,2026-06-24T19:16:14.943426
8873,19.0,0,152,335.1,2026-06-24T19:16:15.400024
8874,0.0,0,19,231.7,2026-06-24T19:16:15.485030
8875,14.0,0,140,361.2,2026-06-24T19:16:15.876091
8876,6.0,0,67,341.7,2026-06-24T19:16:16.076159
8877,17.0,0,150,364.5,2026-06-24T19:16:16.490709
8878,0.0,0,19,246.8,2026-06-24T19:16:16.570710
8879,49.0,0,303,366.1,2026-06-24T19:16:17.402349
8880,61.0,0,218,352.9,2026-06-24T19:16:18.025140
8881,4.0,0,55,331.3,2026-06-24T19:16:18.195155
8882,16.0,0,162,302.5,2026-06-24T19:16:18.734708
8883,33.0,0,224,339.1,2026-06-24T19:16:19.399284
8884,6.0,0,67,341.9,2026-06-24T19:16:19.599317
8885,31.0,0,197,366.7,2026-06-24T19:16:20.141549
8886,52.0,0,256,394.1,2026-06-24T19:16:20.794207
8887,41.0,0,245,393.8,2026-06-24T19:16:21.419332
8888,4.0,0,55,367.9,2026-06-24T19:16:21.572843
8889,6.0,0,67,348.9,2026-06-24T19:16:21.768864
8890,37.0,0,256,395.3,2026-06-24T19:16:22.421433
8891,0.0,0,19,254.9,2026-06-24T19:16:22.498985
8892,16.0,0,154,388.8,2026-06-24T19:16:22.898004
8893,67.0,0,329,391.2,2026-06-24T19:16:23.743101
8894,28.0,0,212,395.1,2026-06-24T19:16:24.284665
8895,36.0,0,253,287.3,2026-06-24T19:16:25.168259
8896,66.0,0,301,386.8,2026-06-24T19:16:25.950371
8897,0.0,0,19,251.6,2026-06-24T19:16:26.030880
8898,9.0,0,95,383.0,2026-06-24T19:16:26.282910
8899,15.0,0,144,274.3,2026-06-24T19:16:26.810969
8900,30.0,0,182,355.8,2026-06-24T19:16:27.326524
8901,6.0,0,78,364.4,2026-06-24T19:16:27.544553
8902,61.0,0,235,418.8,2026-06-24T19:16:28.109617
8903,47.0,0,254,413.0,2026-06-24T19:16:28.728694
8904,67.0,0,351,411.9,2026-06-24T19:16:29.583886
8905,32.0,0,220,385.2,2026-06-24T19:16:30.159953
8906,37.0,0,247,395.2,2026-06-24T19:16:30.789022
8907,20.0,0,143,379.7,2026-06-24T19:16:31.169106
8908,40.0,0,247,292.2,2026-06-24T19:16:32.018338
8909,0.0,0,19,248.3,2026-06-24T19:16:32.098846
8910,23.0,0,195,407.9,2026-06-24T19:16:32.579914
8911,28.0,0,226,406.4,2026-06-24T19:16:33.140020
8912,29.0,0,233,407.1,2026-06-24T19:16:33.716352
8913,31.0,0,246,369.3,2026-06-24T19:16:34.386419
8914,14.0,0,103,377.9,2026-06-24T19:16:34.661950
8915,73.0,0,361,401.7,2026-06-24T19:16:35.564588
8916,0.0,0,19,255.0,2026-06-24T19:16:35.644098
8917,26.0,0,187,396.6,2026-06-24T19:16:36.118654
8918,30.0,0,193,380.2,2026-06-24T19:16:36.631303
8919,40.0,0,267,273.5,2026-06-24T19:16:37.611468
8920,19.0,0,163,384.4,2026-06-24T19:16:38.040517
8921,14.0,0,141,294.9,2026-06-24T19:16:38.522604
8922,21.0,0,181,390.9,2026-06-24T19:16:38.989658
8923,30.0,0,228,298.6,2026-06-24T19:16:39.756814
8924,0.0,0,19,207.6,2026-06-24T19:16:39.851325
8925,23.0,0,193,394.2,2026-06-24T19:16:40.343878
8926,18.0,0,157,386.6,2026-06-24T19:16:40.753987
8927,61.0,0,341,414.2,2026-06-24T19:16:41.580176
8928,4.0,0,55,343.7,2026-06-24T19:16:41.746156
8929,36.0,0,260,393.0,2026-06-24T19:16:42.411746
8930,53.0,0,304,385.3,2026-06-24T19:16:43.205829
8931,29.0,0,202,367.6,2026-06-24T19:16:43.760377
8932,58.0,0,254,321.6,2026-06-24T19:16:44.554229
8933,24.0,0,193,316.6,2026-06-24T19:16:45.167916
8934,0.0,0,19,260.0,2026-06-24T19:16:45.244983
8935,0.0,0,19,251.6,2026-06-24T19:16:45.324497
8936,45.0,0,277,380.7,2026-06-24T19:16:46.056097
8937,61.0,0,346,414.6,2026-06-24T19:16:46.895686
8938,29.0,0,214,376.4,2026-06-24T19:16:47.469238
8939,0.0,0,19,262.0,2026-06-24T19:16:47.545750
8940,48.0,0,270,390.4,2026-06-24T19:16:48.241324
8941,382.0,0,471,398.4,2026-06-24T19:16:49.429463
8942,45.0,0,218,387.8,2026-06-24T19:16:49.996594
8943,33.0,0,231,293.3,2026-06-24T19:16:50.788191
8944,37.0,0,224,306.4,2026-06-24T19:16:51.522175
8945,0.0,0,19,258.5,2026-06-24T19:16:51.599689
8946,34.0,0,229,318.2,2026-06-24T19:16:52.322266
8947,12.0,0,128,277.6,2026-06-24T19:16:52.787317
8948,25.0,0,217,395.2,2026-06-24T19:16:53.340439
8949,25.0,0,189,406.8,2026-06-24T19:16:53.808999
8950,18.0,0,178,390.3,2026-06-24T19:16:54.269051
8951,69.0,0,298,397.8,2026-06-24T19:16:55.022157
8952,29.0,0,204,382.5,2026-06-24T19:16:55.560492
8953,9.0,0,99,370.1,2026-06-24T19:16:55.831030
8954,0.0,0,19,255.0,2026-06-24T19:16:55.909540
8955,61.0,0,345,394.2,2026-06-24T19:16:56.787635
8956,6.0,0,67,341.7,2026-06-24T19:16:56.989708
8957,46.0,0,297,309.6,2026-06-24T19:16:57.951873
8958,29.0,0,227,376.4,2026-06-24T19:16:58.559949
8959,56.0,0,297,404.6,2026-06-24T19:16:59.298054
8960,359.0,0,384,411.7,2026-06-24T19:17:00.236713
8961,85.0,0,315,397.1,2026-06-24T19:17:01.035951
8962,0.0,0,19,265.7,2026-06-24T19:17:01.112470
8963,26.0,0,203,398.3,2026-06-24T19:17:01.625125
8964,53.0,0,313,386.5,2026-06-24T19:17:02.438919
8965,0.0,0,19,285.7,2026-06-24T19:17:02.511433
8966,72.0,0,267,382.2,2026-06-24T19:17:03.213046
8967,30.0,0,235,264.7,2026-06-24T19:17:04.105646
8968,45.0,0,200,298.0,2026-06-24T19:17:04.780733
8969,28.0,0,208,289.6,2026-06-24T19:17:05.502880
8970,25.0,0,192,412.9,2026-06-24T19:17:05.970880
8971,0.0,0,19,285.7,2026-06-24T19:17:06.041388
8972,0.0,0,19,244.8,2026-06-24T19:17:06.121998
8973,32.0,0,209,396.9,2026-06-24T19:17:06.652558
8974,0.0,0,19,269.5,2026-06-24T19:17:06.727071
8975,0.0,0,19,248.3,2026-06-24T19:17:06.806579
8976,28.0,0,184,392.3,2026-06-24T19:17:07.278615
8977,30.0,0,208,409.0,2026-06-24T19:17:07.791169
8978,63.0,0,305,395.5,2026-06-24T19:17:08.565262
8979,0.0,0,19,261.9,2026-06-24T19:17:08.643812
8980,80.0,0,369,400.0,2026-06-24T19:17:09.569419
8981,13.0,0,136,387.4,2026-06-24T19:17:09.926465
8982,0.0,0,19,279.4,2026-06-24T19:17:09.997468
8983,34.0,0,229,382.2,2026-06-24T19:17:10.600065
8984,0.0,0,19,221.0,2026-06-24T19:17:10.689063
8985,35.0,0,240,284.8,2026-06-24T19:17:11.535649
8986,32.0,0,201,402.8,2026-06-24T19:17:12.038708
8987,35.0,0,247,405.5,2026-06-24T19:17:12.651777
8988,64.0,0,332,417.6,2026-06-24T19:17:13.449867
8989,38.0,0,243,388.8,2026-06-24T19:17:14.079933
8990,42.0,0,271,384.1,2026-06-24T19:17:14.788521
8991,86.0,0,368,387.7,2026-06-24T19:17:15.742662
8992,0.0,0,19,239.0,2026-06-24T19:17:15.827167
8993,26.0,0,203,384.8,2026-06-24T19:17:16.358714
8994,361.0,0,349,277.9,2026-06-24T19:17:17.618356
8995,71.0,0,365,320.0,2026-06-24T19:17:18.764104
8996,41.0,0,313,413.9,2026-06-24T19:17:19.525245
8997,0.0,0,19,258.5,2026-06-24T19:17:19.603715
8998,0.0,0,19,275.4,2026-06-24T19:17:19.675716
8999,56.0,0,301,414.3,2026-06-24T19:17:20.405328
9000,13.0,0,137,381.0,2026-06-24T19:17:20.770898
9001,40.0,0,229,397.5,2026-06-24T19:17:21.350974
9002,38.0,0,255,399.6,2026-06-24T19:17:21.993042
9003,0.0,0,19,251.6,2026-06-24T19:17:22.071554
9004,331.0,0,308,388.8,2026-06-24T19:17:22.867646
9005,4.0,0,55,310.7,2026-06-24T19:17:23.049663
9006,30.0,0,221,364.6,2026-06-24T19:17:23.658731
9007,40.0,0,268,306.1,2026-06-24T19:17:24.537358
9008,92.0,0,380,416.9,2026-06-24T19:17:25.453939
9009,56.0,0,235,398.2,2026-06-24T19:17:26.049025
9010,72.0,0,351,405.9,2026-06-24T19:17:26.917682
9011,34.0,0,241,399.6,2026-06-24T19:17:27.525758
9012,50.0,0,241,398.3,2026-06-24T19:17:28.134818
9013,32.0,0,197,388.9,2026-06-24T19:17:28.644371
9014,7.0,0,74,357.5,2026-06-24T19:17:28.855391
9015,42.0,0,271,344.3,2026-06-24T19:17:29.645486
9016,17.0,0,141,323.4,2026-06-24T19:17:30.086527
9017,17.0,0,163,208.1,2026-06-24T19:17:30.873633
9018,101.0,0,366,374.5,2026-06-24T19:17:31.854808
9019,60.0,0,213,400.4,2026-06-24T19:17:32.394776
9020,43.0,0,301,406.8,2026-06-24T19:17:33.137727
9021,63.0,0,319,399.7,2026-06-24T19:17:33.940834
9022,57.0,0,334,393.8,2026-06-24T19:17:34.794087
9023,0.0,0,19,262.6,2026-06-24T19:17:34.873936
9024,65.0,0,308,384.1,2026-06-24T19:17:35.679826
9025,24.0,0,177,382.7,2026-06-24T19:17:36.147310
9026,26.0,0,188,370.1,2026-06-24T19:17:36.658259
9027,63.0,0,314,313.0,2026-06-24T19:17:37.665367
9028,38.0,0,302,417.8,2026-06-24T19:17:38.393177
9029,75.0,0,357,419.3,2026-06-24T19:17:39.249558
9030,115.0,0,377,403.2,2026-06-24T19:17:40.190652
9031,24.0,0,182,373.0,2026-06-24T19:17:40.683671
9032,1.0,0,26,254.2,2026-06-24T19:17:40.788953
9033,13.0,0,116,372.5,2026-06-24T19:17:41.103352
9034,45.0,0,288,391.0,2026-06-24T19:17:41.843842
9035,70.0,0,305,360.1,2026-06-24T19:17:42.695825
9036,40.0,0,239,226.1,2026-06-24T19:17:43.757706
9037,41.0,0,280,307.7,2026-06-24T19:17:44.670766
9038,4.0,0,55,340.7,2026-06-24T19:17:44.838199
9039,67.0,0,348,391.6,2026-06-24T19:17:45.730842
9040,43.0,0,268,400.4,2026-06-24T19:17:46.405249
9041,42.0,0,253,388.9,2026-06-24T19:17:47.061215
9042,8.0,0,87,356.7,2026-06-24T19:17:47.309137
9043,29.0,0,237,388.5,2026-06-24T19:17:47.923163
9044,0.0,0,19,269.5,2026-06-24T19:17:47.996662
9045,17.0,0,150,363.2,2026-06-24T19:17:48.412713
9046,90.0,0,307,374.2,2026-06-24T19:17:49.237139
9047,40.0,0,234,385.4,2026-06-24T19:17:49.850378
9048,0.0,0,19,242.9,2026-06-24T19:17:49.931594
9049,33.0,0,204,285.3,2026-06-24T19:17:50.649729
9050,15.0,0,151,372.6,2026-06-24T19:17:51.059000
9051,38.0,0,280,418.2,2026-06-24T19:17:51.731563
9052,0.0,0,19,279.4,2026-06-24T19:17:51.804566
9053,0.0,0,19,267.6,2026-06-24T19:17:51.879073
9054,0.0,0,19,256.6,2026-06-24T19:17:51.956105
9055,13.0,0,128,370.1,2026-06-24T19:17:52.306453
9056,0.0,0,19,258.5,2026-06-24T19:17:52.382953
9057,17.0,0,184,382.3,2026-06-24T19:17:52.868224
9058,0.0,0,19,256.5,2026-06-24T19:17:52.946295
9059,36.0,0,250,376.0,2026-06-24T19:17:53.615209
9060,70.0,0,310,380.1,2026-06-24T19:17:54.434673
9061,93.0,0,331,380.4,2026-06-24T19:17:55.310768
9062,52.0,0,295,293.8,2026-06-24T19:17:56.319894
9063,63.0,0,311,278.9,2026-06-24T19:17:57.440039
9064,0.0,0,19,246.7,2026-06-24T19:17:57.522043
9065,12.0,0,128,380.8,2026-06-24T19:17:57.861154
9066,53.0,0,285,407.6,2026-06-24T19:17:58.564452
9067,55.0,0,240,409.2,2026-06-24T19:17:59.155971
9068,43.0,0,268,406.2,2026-06-24T19:17:59.821799
9069,0.0,0,19,256.7,2026-06-24T19:17:59.900800
9070,44.0,0,244,393.7,2026-06-24T19:18:00.525622
9071,311.0,0,367,398.6,2026-06-24T19:18:01.449236
9072,37.0,0,226,376.6,2026-06-24T19:18:02.053341
9073,16.0,0,164,358.9,2026-06-24T19:18:02.514323
9074,89.0,0,273,396.2,2026-06-24T19:18:03.207385
9075,0.0,0,19,163.1,2026-06-24T19:18:03.329403
9076,31.0,0,201,293.6,2026-06-24T19:18:04.017024
9077,49.0,0,279,415.7,2026-06-24T19:18:04.692240
9078,0.0,0,19,273.4,2026-06-24T19:18:04.766749
9079,0.0,0,19,262.0,2026-06-24T19:18:04.843261
9080,8.0,0,88,368.2,2026-06-24T19:18:05.085291
9081,10.0,0,110,405.1,2026-06-24T19:18:05.360840
9082,35.0,0,248,406.0,2026-06-24T19:18:05.974695
9083,72.0,0,353,399.1,2026-06-24T19:18:06.863286
9084,4.0,0,55,327.3,2026-06-24T19:18:07.038306
9085,19.0,0,151,371.9,2026-06-24T19:18:07.448356
9086,43.0,0,297,387.2,2026-06-24T19:18:08.218488
9087,29.0,0,188,375.6,2026-06-24T19:18:08.724065
9088,95.0,0,341,281.8,2026-06-24T19:18:09.937219
9089,31.0,0,220,357.1,2026-06-24T19:18:10.559308
9090,0.0,0,19,251.6,2026-06-24T19:18:10.640815
9091,19.0,0,165,406.4,2026-06-24T19:18:11.050868
9092,55.0,0,256,405.3,2026-06-24T19:18:11.685454
9093,57.0,0,263,398.7,2026-06-24T19:18:12.348088
9094,0.0,0,19,248.3,2026-06-24T19:18:12.429599
9095,35.0,0,269,386.2,2026-06-24T19:18:13.129195
9096,28.0,0,182,383.1,2026-06-24T19:18:13.609288
9097,13.0,0,136,391.9,2026-06-24T19:18:13.959335
9098,0.0,0,19,258.4,2026-06-24T19:18:14.035849
9099,0.0,0,19,275.4,2026-06-24T19:18:14.108852
9100,0.0,0,19,273.4,2026-06-24T19:18:14.182359
9101,0.0,0,19,245.1,2026-06-24T19:18:14.262870
9102,33.0,0,263,385.9,2026-06-24T19:18:14.948469
9103,24.0,0,136,344.2,2026-06-24T19:18:15.349567
9104,0.0,0,19,248.3,2026-06-24T19:18:15.430085
9105,44.0,0,305,291.9,2026-06-24T19:18:16.477926
9106,0.0,0,19,205.4,2026-06-24T19:18:16.576444
9107,18.0,0,174,369.0,2026-06-24T19:18:17.051016
9108,0.0,0,19,262.0,2026-06-24T19:18:17.127526
9109,0.0,0,19,267.6,2026-06-24T19:18:17.202532
9110,0.0,0,19,251.6,2026-06-24T19:18:17.281042
9111,50.0,0,283,416.4,2026-06-24T19:18:17.964609
9112,20.0,0,159,384.0,2026-06-24T19:18:18.383663
9113,18.0,0,170,395.8,2026-06-24T19:18:18.817224
9114,55.0,0,258,389.7,2026-06-24T19:18:19.483302
9115,15.0,0,143,381.3,2026-06-24T19:18:19.864352
9116,46.0,0,248,391.1,2026-06-24T19:18:20.501435
9117,56.0,0,336,398.0,2026-06-24T19:18:21.349677
9118,52.0,0,287,273.3,2026-06-24T19:18:22.405823
9119,52.0,0,293,345.7,2026-06-24T19:18:23.259460
9120,80.0,0,278,417.0,2026-06-24T19:18:23.931098
9121,42.0,0,253,408.0,2026-06-24T19:18:24.556225
9122,228.0,0,374,397.2,2026-06-24T19:18:25.500822
9123,76.0,0,388,405.8,2026-06-24T19:18:26.461941
9124,38.0,0,213,394.8,2026-06-24T19:18:27.006498
9125,16.0,0,158,387.7,2026-06-24T19:18:27.418059
9126,31.0,0,192,386.7,2026-06-24T19:18:27.917606
9127,62.0,0,310,386.0,2026-06-24T19:18:28.724747
9128,83.0,0,311,261.5,2026-06-24T19:18:29.918983
9129,12.0,0,129,392.6,2026-06-24T19:18:30.252529
9130,58.0,0,259,405.5,2026-06-24T19:18:30.895279
9131,21.0,0,176,406.8,2026-06-24T19:18:31.334899
9132,41.0,0,259,408.5,2026-06-24T19:18:31.971977
9133,0.0,0,19,258.5,2026-06-24T19:18:32.051486
9134,30.0,0,229,388.8,2026-06-24T19:18:32.646550
9135,76.0,0,318,405.0,2026-06-24T19:18:33.435751
9136,0.0,0,19,233.1,2026-06-24T19:18:33.522264
9137,72.0,0,366,336.1,2026-06-24T19:18:34.615369
9138,12.0,0,122,279.8,2026-06-24T19:18:35.055919
9139,0.0,0,19,290.0,2026-06-24T19:18:35.125429
9140,13.0,0,106,395.5,2026-06-24T19:18:35.396448
9141,0.0,0,19,265.7,2026-06-24T19:18:35.471968
9142,67.0,0,325,350.4,2026-06-24T19:18:36.402573
9143,0.0,0,19,273.3,2026-06-24T19:18:36.477087
9144,19.0,0,153,402.6,2026-06-24T19:18:36.860131
9145,35.0,0,237,419.4,2026-06-24T19:18:37.430194
9146,0.0,0,19,253.3,2026-06-24T19:18:37.508197
9147,19.0,0,142,390.0,2026-06-24T19:18:37.875283
9148,0.0,0,19,258.5,2026-06-24T19:18:37.951796
9149,0.0,0,19,269.5,2026-06-24T19:18:38.026304
9150,0.0,0,19,263.9,2026-06-24T19:18:38.102305
9151,75.0,0,355,405.4,2026-06-24T19:18:38.981950
9152,7.0,0,92,364.3,2026-06-24T19:18:39.240480
9153,43.0,0,304,395.0,2026-06-24T19:18:40.013063
9154,73.0,0,369,390.6,2026-06-24T19:18:40.963243
9155,10.0,0,110,364.7,2026-06-24T19:18:41.270897
9156,0.0,0,19,222.2,2026-06-24T19:18:41.359403
9157,68.0,0,317,281.1,2026-06-24T19:18:42.490039
9158,44.0,0,281,367.8,2026-06-24T19:18:43.261140
9159,40.0,0,276,400.8,2026-06-24T19:18:43.954710
9160,23.0,0,191,384.1,2026-06-24T19:18:44.457023
9161,66.0,0,357,397.8,2026-06-24T19:18:45.357386
9162,11.0,0,110,345.3,2026-06-24T19:18:45.680931
9163,27.0,0,176,391.5,2026-06-24T19:18:46.134499
9164,13.0,0,126,382.4,2026-06-24T19:18:46.468027
9165,0.0,0,19,277.3,2026-06-24T19:18:46.539542
9166,65.0,0,292,331.6,2026-06-24T19:18:47.423126
9167,43.0,0,279,318.8,2026-06-24T19:18:48.303237
9168,40.0,0,235,358.7,2026-06-24T19:18:48.963420
9169,0.0,0,19,217.1,2026-06-24T19:18:49.054930
9170,0.0,0,19,227.5,2026-06-24T19:18:49.143450
9171,32.0,0,226,408.6,2026-06-24T19:18:49.699621
9172,88.0,0,341,404.2,2026-06-24T19:18:50.547273
9173,20.0,0,170,370.3,2026-06-24T19:18:51.011324
9174,0.0,0,19,265.7,2026-06-24T19:18:51.085830
9175,21.0,0,165,378.0,2026-06-24T19:18:51.526387
9176,17.0,0,159,384.9,2026-06-24T19:18:51.943430
9177,57.0,0,313,397.2,2026-06-24T19:18:52.735518
9178,0.0,0,19,271.4,2026-06-24T19:18:52.811524
9179,78.0,0,416,381.8,2026-06-24T19:18:53.905223
9180,32.0,0,241,362.6,2026-06-24T19:18:54.574808
9181,68.0,0,349,271.9,2026-06-24T19:18:55.862560
9182,0.0,0,19,265.7,2026-06-24T19:18:55.940070
9183,0.0,0,19,263.9,2026-06-24T19:18:56.015074
9184,27.0,0,239,419.2,2026-06-24T19:18:56.589222
9185,0.0,0,19,258.2,2026-06-24T19:18:56.666823
9186,46.0,0,257,409.2,2026-06-24T19:18:57.298895
9187,0.0,0,19,281.4,2026-06-24T19:18:57.369408
9188,13.0,0,136,386.4,2026-06-24T19:18:57.724450
9189,0.0,0,19,253.3,2026-06-24T19:18:57.803451
9190,0.0,0,19,255.0,2026-06-24T19:18:57.881960
9191,0.0,0,19,242.0,2026-06-24T19:18:57.966468
9192,68.0,0,368,400.6,2026-06-24T19:18:58.888158
9193,39.0,0,235,394.3,2026-06-24T19:18:59.489168
9194,36.0,0,219,375.0,2026-06-24T19:19:00.077228
9195,44.0,0,289,287.8,2026-06-24T19:19:01.084407
9196,21.0,0,138,389.7,2026-06-24T19:19:01.444508
9197,40.0,0,258,338.3,2026-06-24T19:19:02.210108
9198,104.0,0,417,401.1,2026-06-24T19:19:03.255713
9199,21.0,0,171,397.6,2026-06-24T19:19:03.690788
9200,0.0,0,19,258.5,2026-06-24T19:19:03.767297
9201,0.0,0,19,245.1,2026-06-24T19:19:03.847807
9202,0.0,0,19,245.1,2026-06-24T19:19:03.928319
9203,9.0,0,98,375.5,2026-06-24T19:19:04.193336
9204,0.0,0,19,273.3,2026-06-24T19:19:04.266846
9205,76.0,0,349,396.3,2026-06-24T19:19:05.151533
9206,0.0,0,19,258.5,2026-06-24T19:19:05.231044
9207,85.0,0,366,399.7,2026-06-24T19:19:06.149694
9208,33.0,0,213,383.3,2026-06-24T19:19:06.710348
9209,38.0,0,268,334.5,2026-06-24T19:19:07.515438
9210,12.0,0,118,373.6,2026-06-24T19:19:07.836264
9211,40.0,0,267,337.9,2026-06-24T19:19:08.630379
9212,37.0,0,280,411.7,2026-06-24T19:19:09.315442
9213,52.0,0,240,413.7,2026-06-24T19:19:09.900568
9214,38.0,0,239,407.8,2026-06-24T19:19:10.489691
9215,0.0,0,19,262.0,2026-06-24T19:19:10.566207
9216,0.0,0,19,248.3,2026-06-24T19:19:10.646718
9217,47.0,0,245,393.9,2026-06-24T19:19:11.271782
9218,71.0,0,328,406.6,2026-06-24T19:19:12.082375
9219,80.0,0,332,328.8,2026-06-24T19:19:13.098260
9220,78.0,0,335,339.8,2026-06-24T19:19:14.089056
9221,23.0,0,207,310.5,2026-06-24T19:19:14.760596
9222,30.0,0,200,399.5,2026-06-24T19:19:15.264204
9223,27.0,0,199,399.1,2026-06-24T19:19:15.765784
9224,38.0,0,234,411.9,2026-06-24T19:19:16.336854
9225,10.0,0,101,384.0,2026-06-24T19:19:16.603872
9226,0.0,0,19,269.4,2026-06-24T19:19:16.678388
9227,28.0,0,204,402.7,2026-06-24T19:19:17.187948
9228,40.0,0,231,402.4,2026-06-24T19:19:17.766030
9229,67.0,0,354,402.9,2026-06-24T19:19:18.649652
9230,30.0,0,182,392.0,2026-06-24T19:19:19.118979
9231,22.0,0,161,380.2,2026-06-24T19:19:19.547477
9232,39.0,0,258,389.1,2026-06-24T19:19:20.213562
9233,0.0,0,19,245.1,2026-06-24T19:19:20.297066
9234,51.0,0,257,256.7,2026-06-24T19:19:21.302191
9235,0.0,0,19,251.6,2026-06-24T19:19:21.380700
9236,0.0,0,19,262.0,2026-06-24T19:19:21.456218
9237,0.0,0,19,265.7,2026-06-24T19:19:21.530738
9238,34.0,0,242,396.7,2026-06-24T19:19:22.145815
9239,0.0,0,19,267.6,2026-06-24T19:19:22.219820
9240,56.0,0,294,395.6,2026-06-24T19:19:22.966910
9241,0.0,0,19,273.3,2026-06-24T19:19:23.041423
9242,11.0,0,123,368.8,2026-06-24T19:19:23.380957
9243,0.0,0,19,265.7,2026-06-24T19:19:23.455466
9244,94.0,0,390,400.3,2026-06-24T19:19:24.432633
9245,41.0,0,281,385.7,2026-06-24T19:19:25.166095
9246,70.0,0,368,295.3,2026-06-24T19:19:26.417326
9247,43.0,0,256,401.7,2026-06-24T19:19:27.060678
9248,14.0,0,113,280.2,2026-06-24T19:19:27.468964
9249,58.0,0,328,415.0,2026-06-24T19:19:28.262402
9250,42.0,0,291,422.1,2026-06-24T19:19:28.956806
9251,55.0,0,275,406.5,2026-06-24T19:19:29.638295
9252,45.0,0,286,409.8,2026-06-24T19:19:30.342171
9253,0.0,0,19,248.3,2026-06-24T19:19:30.424688
9254,64.0,0,323,396.4,2026-06-24T19:19:31.243614
9255,46.0,0,209,392.6,2026-06-24T19:19:31.780948
9256,24.0,0,184,381.5,2026-06-24T19:19:32.267245
9257,48.0,0,277,383.9,2026-06-24T19:19:32.992862
9258,44.0,0,283,263.0,2026-06-24T19:19:34.073977
9259,64.0,0,229,396.0,2026-06-24T19:19:34.657212
9260,20.0,0,152,399.4,2026-06-24T19:19:35.040773
9261,26.0,0,197,412.1,2026-06-24T19:19:35.522831
9262,27.0,0,179,416.7,2026-06-24T19:19:35.955392
9263,29.0,0,222,400.3,2026-06-24T19:19:36.512958
9264,46.0,0,278,400.8,2026-06-24T19:19:37.210552
9265,0.0,0,19,262.0,2026-06-24T19:19:37.289064
9266,31.0,0,236,397.9,2026-06-24T19:19:37.887207
9267,0.0,0,19,233.1,2026-06-24T19:19:37.974718
9268,0.0,0,19,262.0,2026-06-24T19:19:38.051234
9269,41.0,0,233,269.5,2026-06-24T19:19:38.918862
9270,43.0,0,253,389.1,2026-06-24T19:19:39.573064
9271,23.0,0,197,379.2,2026-06-24T19:19:40.095626
9272,8.0,0,87,273.1,2026-06-24T19:19:40.419168
9273,19.0,0,170,397.6,2026-06-24T19:19:40.849725
9274,0.0,0,19,279.4,2026-06-24T19:19:40.921730
9275,2.0,0,35,318.1,2026-06-24T19:19:41.035749
9276,0.0,0,19,240.5,2026-06-24T19:19:41.117753
9277,0.0,0,19,269.5,2026-06-24T19:19:41.192264
9278,37.0,0,248,410.5,2026-06-24T19:19:41.800339
9279,27.0,0,209,413.1,2026-06-24T19:19:42.310221
9280,28.0,0,202,392.9,2026-06-24T19:19:42.828296
9281,16.0,0,153,393.8,2026-06-24T19:19:43.221349
9282,0.0,0,19,255.0,2026-06-24T19:19:43.299857
9283,41.0,0,258,398.0,2026-06-24T19:19:43.952126
9284,25.0,0,192,390.3,2026-06-24T19:19:44.448083
9285,0.0,0,19,250.0,2026-06-24T19:19:44.528086
9286,6.0,0,64,351.6,2026-06-24T19:19:44.713106
9287,39.0,0,248,366.8,2026-06-24T19:19:45.392167
9288,6.0,0,67,179.6,2026-06-24T19:19:45.768219
9289,31.0,0,208,405.0,2026-06-24T19:19:46.284780
9290,24.0,0,200,309.3,2026-06-24T19:19:46.934371
9291,76.0,0,340,421.5,2026-06-24T19:19:47.743990
